unit,na_item,sector,geo\time	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
PC_GDP,D61REC,S13,AT	14.9 	14.8 	14.8 	14.8 	15.2 	15.2 	15.1 	15.1 	15.2 	15.2 	15.4 	16.2 
PC_GDP,D61REC,S13,BE	16.6 	16.2 	16.5 	16.7 	16.8 	16.6 	16.4 	15.8 	15.7 	15.5 	15.5 	16.1 
PC_GDP,D61REC,S13,BG	7.2 	6.7 	6.7 	6.8 	7.5 	7.8 	7.8 	7.7 	8.3 	8.7 	8.9 	9.3 
PC_GDP,D61REC,S13,CH	6.4 	6.2 	6.5 	6.5 	6.6 	6.5 	6.6 	6.6 	6.6 	6.5 	6.6 	: 
PC_GDP,D61REC,S13,CY	7.8 	8.0 	7.9 	7.8 	7.6 	8.3 	8.3 	8.2 	8.5 	8.6 	10.7 	11.4 
PC_GDP,D61REC,S13,CZ	14.2 	14.5 	14.6 	14.7 	14.6 	14.5 	14.3 	14.7 	14.9 	15.4 	15.6 	16.1 
PC_GDP,D61REC,S13,DE	17.0 	16.6 	16.4 	16.6 	16.6 	16.5 	16.6 	16.7 	16.9 	17.1 	17.3 	18.2 p
PC_GDP,D61REC,S13,DK	1.4 	1.3 	1.3 	1.2 	1.1 	1.0 	1.0 	0.9 	0.9 	0.8 	0.8 	0.8 
PC_GDP,D61REC,S13,EA19	15.2 	15.1 	15.1 	15.4 	15.5 	15.4 	15.2 	15.3 	15.2 	15.2 	15.0 	15.7 
PC_GDP,D61REC,S13,EE	13.0 	12.8 	11.7 	11.3 	11.1 	11.0 	11.3 	11.4 	11.4 	11.7 	11.8 	13.1 
PC_GDP,D61REC,S13,EL	12.4 	13.3 	13.4 	14.1 	13.6 	13.6 	13.9 	14.3 	14.7 	14.6 	14.5 	15.3 
PC_GDP,D61REC,S13,ES	12.9 	12.8 	12.7 	12.6 	12.4 	12.5 	12.2 	12.2 	12.3 	12.4 	12.9 	14.4 
PC_GDP,D61REC,S13,EU27_2020	14.3 	14.1 	14.2 	14.4 	14.4 	14.4 	14.3 	14.3 	14.3 	14.3 	14.2 	14.7 
PC_GDP,D61REC,S13,FI	12.3 	12.2 	12.1 	12.7 	12.7 	12.7 	12.7 	12.8 	12.1 	11.9 	11.9 	11.6 
PC_GDP,D61REC,S13,FR	18.3 	18.1 	18.3 	18.5 	18.8 	19.0 	18.8 	18.7 	18.7 	18.0 	16.7 p	17.2 p
PC_GDP,D61REC,S13,HR	12.2 	12.0 	11.9 	11.7 	11.5 	12.0 	12.0 	11.9 	11.9 	11.9 	11.8 	12.1 
PC_GDP,D61REC,S13,HU	12.9 	11.8 	12.9 	13.7 	13.4 	13.3 	13.3 	13.8 	12.8 	12.1 	11.7 	11.3 
PC_GDP,D61REC,S13,IE	6.0 	5.7 	6.4 	6.1 	6.0 	5.9 	4.6 	4.8 	4.6 	4.5 	4.4 	4.3 
PC_GDP,D61REC,S13,IS	2.8 	3.8 	3.8 	3.5 	3.5 	3.5 	3.4 	3.4 	3.4 	3.5 	3.2 	3.2 
PC_GDP,D61REC,S13,IT	13.4 	13.3 	13.1 	13.3 	13.4 	13.2 	13.2 	13.0 	13.0 	13.2 	13.5 	13.8 
PC_GDP,D61REC,S13,LT	13.1 	12.1 	11.4 	11.2 	11.1 	11.4 	11.9 	12.5 	12.5 	13.0 	10.0 	10.8 
PC_GDP,D61REC,S13,LU	12.8 	12.2 	12.1 	12.5 	12.4 	12.0 	12.0 	11.8 	12.2 	12.2 	12.1 	12.7 
PC_GDP,D61REC,S13,LV	9.5 	8.8 	8.8 	8.8 	8.7 	8.7 	8.6 	8.5 	8.7 	9.5 	10.1 	10.5 
PC_GDP,D61REC,S13,MT	6.9 	6.7 	7.0 	6.8 	6.6 	6.4 	6.0 	6.0 	6.0 	6.1 	5.9 	6.6 
PC_GDP,D61REC,S13,NL	13.2 	13.5 	14.2 	15.1 	15.3 	15.2 	14.5 	15.2 	14.3 	14.4 	14.0 	14.1 p
PC_GDP,D61REC,S13,NO	9.7 	9.5 	9.4 	9.5 	9.6 	10.1 	10.6 	10.8 	10.5 	10.2 	10.7 	11.3 
PC_GDP,D61REC,S13,PL	12.1 	11.8 	12.2 	13.1 	13.4 	13.3 	13.5 	13.8 	13.9 	14.1 	14.2 	14.7 
PC_GDP,D61REC,S13,PT	12.1 	11.9 	12.0 	11.4 	12.0 	11.8 	11.6 	11.6 	11.6 	11.6 	11.8 	12.6 
PC_GDP,D61REC,S13,RO	9.7 	9.4 	9.1 	8.8 	8.6 	8.5 	8.1 	8.8 	9.4 	11.4 	11.3 	12.0 
PC_GDP,D61REC,S13,SE	3.3 	3.1 	3.3 	3.3 	3.4 	3.3 	3.3 	3.3 	3.3 	3.4 	3.4 	3.4 
PC_GDP,D61REC,S13,SI	15.8 	16.1 	15.9 	16.2 	15.8 	15.6 	15.7 	15.7 	15.7 	15.7 	16.0 	17.4 
PC_GDP,D61REC,S13,SK	12.5 	12.2 	12.2 	12.4 	13.4 	13.6 	13.9 	14.4 	14.8 	14.9 	15.3 	15.9 
PC_GDP,D61REC,S1311,AT	2.5 	2.4 	2.4 	2.4 	2.5 	2.4 	2.4 	2.4 	2.4 	2.4 	2.3 	2.4 
PC_GDP,D61REC,S1311,BE	1.3 	1.3 	1.2 	1.2 	1.2 	1.2 	1.1 	0.6 	0.6 	0.6 	0.6 	0.6 
PC_GDP,D61REC,S1311,BG	0.0 	0.0 	0.0 	0.0 	: z	0.0 	0.0 	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1311,CH	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 
PC_GDP,D61REC,S1311,CY	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
PC_GDP,D61REC,S1311,CZ	8.9 	9.1 	9.2 	9.2 	9.2 	9.0 	8.9 	9.1 	9.4 	9.7 	9.8 	9.8 
PC_GDP,D61REC,S1311,DE	0.3 	0.3 	0.3 	0.2 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 p
PC_GDP,D61REC,S1311,DK	0.3 	0.2 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 
PC_GDP,D61REC,S1311,EA19	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.0 	1.0 	1.0 	1.0 	1.0 
PC_GDP,D61REC,S1311,EE	7.1 	7.0 	6.2 	5.8 	5.9 	5.7 	5.9 	6.0 	6.0 	6.3 	6.3 	7.3 
PC_GDP,D61REC,S1311,EL	2.8 	2.8 	3.2 	3.5 	3.3 	3.5 	3.6 	3.6 	3.0 	2.7 	2.4 	2.5 
PC_GDP,D61REC,S1311,ES	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	0.9 	0.9 	0.8 	0.8 	0.9 
PC_GDP,D61REC,S1311,EU27_2020	1.2 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 
PC_GDP,D61REC,S1311,FI	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1311,FR	2.2 	2.2 	2.2 	2.2 	2.3 	2.3 	2.2 	2.2 	2.2 	2.1 	2.1 p	2.2 p
PC_GDP,D61REC,S1311,HR	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
